Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProducts,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spend,Total_Purchases
10826,1959,Graduation,Married,18690,0,0,28-12-2012,77,6,1,7,23,4,19,1,1,1,2,8,0,0,67,60,5
4086,1959,Graduation,Married,18690,0,0,28-12-2012,77,6,1,7,23,4,19,1,1,1,2,8,0,0,67,60,5
10304,1959,Graduation,Married,18690,0,0,28-12-2012,77,6,1,7,23,4,19,1,1,1,2,8,0,0,67,60,5
7998,1958,Graduation,Married,28087,1,1,12-11-2012,77,53,8,17,13,0,21,3,2,2,2,7,0,0,68,112,9
10992,1967,Graduation,Married,75702,1,1,29-08-2012,77,650,28,353,45,42,30,5,4,6,11,8,0,0,59,1148,26
6383,1971,PhD,Married,32892,1,0,25-05-2014,78,26,0,15,2,1,2,2,3,0,3,8,0,0,55,46,8
10536,1971,PhD,Married,32892,1,0,25-05-2014,78,26,0,15,2,1,2,2,3,0,3,8,0,0,55,46,8
6036,1959,Master,Married,89120,0,0,17-03-2014,78,1168,92,408,72,129,55,1,5,6,7,1,0,0,67,1924,19
11092,1961,Graduation,Married,27116,1,1,03-02-2014,78,12,1,21,2,2,3,2,2,0,3,7,0,0,65,41,7
538,1989,Graduation,Single,46107,1,0,02-10-2014,78,31,9,27,16,9,33,1,1,1,4,3,0,0,37,125,7
10022,1973,PhD,Single,54466,1,1,02-09-2014,78,12,0,4,0,0,0,1,1,0,2,5,0,0,53,16,4
10157,1965,Graduation,Single,59686,0,1,25-01-2014,78,89,15,89,34,42,5,1,4,1,6,4,0,0,61,274,12
3503,1950,Graduation,Divorced,82460,0,0,12-02-2013,78,255,47,573,52,32,15,1,5,3,6,1,0,0,76,974,15
146,1960,PhD,Single,76045,0,0,15-11-2013,78,760,53,400,17,93,0,1,4,5,11,2,0,0,66,1323,21
5538,1975,Graduation,Divorced,83829,0,0,10-08-2013,78,897,161,430,186,161,27,0,4,7,6,1,1,0,51,1862,17
3910,1975,Graduation,Divorced,83829,0,0,10-08-2013,78,897,161,430,186,161,27,0,4,7,6,1,1,0,51,1862,17
4227,1968,Master,Married,32889,1,1,09-06-2013,78,28,0,13,4,2,8,3,2,1,3,5,0,0,58,55,9
6634,1979,Master,Divorced,33462,1,0,08-07-2013,78,22,3,18,0,0,11,1,2,0,3,7,0,0,47,54,6
8916,1975,Graduation,Divorced,36627,2,0,23-07-2013,78,9,1,5,0,0,1,1,0,0,3,5,0,0,51,16,4
6460,1982,Graduation,Married,28718,1,0,13-07-2013,78,12,4,6,11,8,16,2,2,0,3,8,0,0,44,57,7
5883,1972,Graduation,Married,77981,1,0,26-05-2013,78,138,120,204,16,126,60,3,7,4,7,5,0,0,54,664,21
10091,1956,Graduation,Single,60230,0,1,20-05-2013,78,520,20,367,39,81,40,2,6,3,6,5,0,0,70,1067,17
697,1969,Graduation,Married,74918,0,0,03-12-2013,78,972,59,913,25,19,59,1,5,9,6,3,0,0,57,2047,21
2607,1953,Graduation,Single,40464,0,1,01-11-2013,78,424,17,118,7,23,41,6,8,2,8,8,0,0,73,630,24
8427,1956,Master,Single,64857,0,0,23-11-2012,78,556,14,717,210,0,43,1,7,5,10,4,0,0,70,1540,23
217,1956,Master,Single,64857,0,0,23-11-2012,78,556,14,717,210,0,43,1,7,5,10,4,0,0,70,1540,23
6202,1960,Graduation,Married,63381,0,1,10-05-2012,78,571,50,142,33,50,159,4,4,5,13,2,0,0,66,1005,26
3856,1960,Graduation,Married,63381,0,1,10-05-2012,78,571,50,142,33,50,159,4,4,5,13,2,0,0,66,1005,26
10648,1982,Basic,Married,66664,0,0,25-09-2012,78,398,96,447,220,96,32,1,5,7,6,3,0,0,44,1289,19
5120,1982,Basic,Married,66664,0,0,25-09-2012,78,398,96,447,220,96,32,1,5,7,6,3,0,0,44,1289,19
6749,1966,Graduation,Single,86358,1,1,08-08-2012,78,957,47,494,82,47,95,4,5,3,6,8,0,0,60,1722,18
1584,1977,Graduation,Married,41443,1,0,04-01-2014,79,171,7,171,25,19,89,6,8,1,5,8,0,0,49,482,20
9559,1961,PhD,Married,57072,0,1,24-01-2014,79,944,0,60,0,0,30,2,7,5,13,5,0,0,65,1034,27
771,1967,Graduation,Married,54178,0,1,21-01-2014,79,135,9,39,4,0,7,1,2,2,5,2,0,0,59,194,10
5237,1950,PhD,Single,48767,1,2,01-01-2014,79,28,1,21,3,0,10,3,2,1,3,5,0,0,76,63,9
2461,1955,Master,Single,51124,1,1,18-12-2013,79,26,1,11,0,1,4,2,1,0,3,3,0,0,71,43,6
5474,1970,Graduation,Single,43020,1,0,30-11-2013,79,45,7,99,4,25,43,3,4,1,4,6,0,0,56,223,12
2895,1963,Graduation,Single,49980,0,1,23-10-2013,79,104,1,54,13,9,14,2,3,1,5,5,0,0,63,195,11
7972,1955,Graduation,Single,72906,0,0,17-09-2013,79,400,32,519,71,75,54,1,3,4,9,1,0,0,71,1151,17
10067,1976,Basic,Married,25176,1,1,08-10-2013,79,4,0,4,0,0,5,1,1,0,2,7,0,0,50,13,4
500,1977,Graduation,Married,96876,0,0,08-06-2013,79,908,43,735,40,194,21,1,7,7,9,2,1,0,49,1941,24
922,1979,Basic,Married,31086,1,1,05-04-2013,79,16,2,11,3,0,16,2,1,1,2,8,0,0,47,48,6
2861,1983,Graduation,Single,24072,1,0,16-04-2013,79,9,1,6,3,0,4,1,1,0,2,8,0,0,43,23,4
375,1954,Graduation,Divorced,76773,0,0,25-02-2013,79,516,56,449,86,33,16,1,2,2,11,1,0,0,72,1156,16
10936,1965,Graduation,Married,72190,0,0,13-02-2013,79,597,166,597,172,166,249,1,5,6,4,3,0,0,61,1947,16
10314,1948,PhD,Married,83837,0,0,16-12-2012,79,847,66,119,86,89,111,1,9,10,5,4,1,0,78,1318,25
4240,1978,Graduation,Married,17345,1,0,11-03-2012,79,4,9,16,17,0,12,2,2,1,2,8,0,0,48,58,7
2674,1958,Master,Single,75154,0,1,09-04-2012,79,543,10,205,160,143,82,1,6,3,6,3,1,0,68,1143,16
2563,1961,Basic,Married,28249,0,0,15-06-2014,80,1,9,7,2,14,10,1,2,0,3,6,0,0,65,43,6
8312,1961,Basic,Married,28249,0,0,15-06-2014,80,1,9,7,2,14,10,1,2,0,3,6,0,0,65,43,6
6999,1980,Master,Married,69661,0,0,13-05-2014,80,656,16,106,32,16,8,1,7,3,12,3,0,0,46,834,23
7574,1979,PhD,Married,27922,1,0,05-10-2014,80,11,0,13,2,4,11,1,2,0,3,4,0,0,47,41,6
5223,1966,Master,Married,45903,0,1,23-04-2014,80,33,8,10,2,10,3,2,2,1,3,4,0,0,60,66,8
2952,1977,Master,Single,36273,1,0,16-04-2014,80,29,3,30,3,2,9,2,3,0,3,6,0,0,49,76,8
7683,1968,Master,Married,70777,0,1,25-02-2014,80,554,35,113,0,7,78,3,5,3,12,3,0,0,58,787,23
9481,1976,Graduation,Married,17148,1,0,28-01-2014,80,9,9,11,13,10,16,4,3,1,3,8,0,0,50,68,11
9907,1969,Master,Married,66476,0,1,12-04-2013,80,742,28,152,25,9,57,2,6,8,10,4,0,0,57,1013,26
5454,1979,Master,Married,45057,1,0,12-01-2013,80,37,0,7,3,0,3,1,2,0,3,5,0,0,47,50,6
3798,1968,Graduation,Married,41120,1,1,11-06-2013,80,24,2,23,0,8,24,3,2,1,3,6,0,0,58,81,9
7281,1959,PhD,Single,,0,0,11-05-2013,80,81,11,50,3,2,39,1,1,3,4,2,0,0,67,186,9
4259,1986,Master,Single,19485,2,0,24-09-2013,80,6,0,4,0,0,0,1,1,0,2,7,0,0,40,10,4
2549,1983,PhD,Married,21840,1,0,21-07-2013,80,17,0,9,0,0,1,1,1,0,3,9,0,0,43,27,5
6437,1985,Basic,Single,41473,1,0,19-06-2013,80,21,8,20,15,3,9,1,2,0,3,7,0,0,41,76,6
2488,1956,Basic,Divorced,31395,1,1,23-03-2013,80,23,1,25,0,8,7,4,2,1,3,6,0,0,70,64,10
3945,1947,PhD,Widowed,68117,0,1,03-10-2013,80,618,44,215,0,17,36,2,11,8,4,6,1,0,79,930,25
702,1975,Basic,Widowed,47682,0,1,15-02-2013,80,162,61,83,97,57,61,4,4,3,8,5,0,0,51,521,19
9010,1972,Master,Married,83151,0,0,02-10-2013,80,968,147,842,137,42,210,1,5,7,10,2,1,0,54,2346,23
9710,1969,PhD,Divorced,58086,0,1,20-01-2013,80,708,7,62,0,0,15,2,11,3,7,8,0,0,57,792,23
1509,1958,PhD,Married,84460,0,0,01-04-2013,80,152,27,103,106,54,81,0,9,9,4,5,1,0,68,523,22
9120,1962,Graduation,Single,66565,0,1,12-05-2012,80,747,10,161,65,40,42,4,4,2,9,8,0,0,64,1065,19
5252,1969,Graduation,Divorced,23910,1,0,26-10-2012,80,16,12,18,7,1,13,1,2,0,3,7,0,0,57,67,6
5959,1968,Graduation,Single,35893,1,1,15-10-2012,80,158,0,23,0,0,18,6,3,1,5,8,0,0,58,199,15
7441,1973,Graduation,Divorced,71128,1,0,10-06-2012,80,958,159,447,20,0,31,3,2,10,12,7,0,0,53,1615,27
4271,1989,Basic,Married,38683,1,0,10-04-2012,80,46,35,69,84,41,66,6,4,1,6,7,0,0,37,341,17
4095,1971,Graduation,Married,37150,1,0,09-11-2012,80,167,37,64,49,34,116,8,4,3,6,7,0,0,55,467,21
8852,1976,Graduation,Married,61064,0,1,31-08-2012,80,387,126,342,0,45,180,5,8,4,11,6,0,0,50,1080,28
7698,1976,PhD,Married,51650,0,1,05-11-2014,81,152,3,22,2,5,7,1,4,1,4,5,0,0,50,191,10
4174,1956,Master,Married,55249,0,1,17-04-2014,81,97,1,19,2,0,11,1,2,1,4,3,0,0,70,130,8
3182,1973,PhD,Single,46854,1,1,31-03-2014,81,96,1,79,7,1,79,6,5,1,3,8,1,0,53,263,15
193,1996,Basic,Married,14421,0,0,17-02-2014,81,0,0,2,3,3,8,1,1,0,2,5,0,0,30,16,4
5229,1969,PhD,Married,54132,0,1,16-02-2014,81,30,1,8,0,0,3,1,1,0,3,7,0,0,57,42,5
5555,1975,Graduation,Divorced,153924,0,0,02-07-2014,81,1,1,1,1,1,1,0,0,0,0,0,0,0,51,6,0
7732,1978,Graduation,Married,64813,1,0,01-02-2014,81,293,0,124,179,97,52,1,7,2,10,5,0,0,48,745,20
310,1970,Master,Married,61872,0,1,13-12-2013,81,330,5,159,36,27,16,4,4,4,9,4,0,0,56,573,21
6261,1979,Graduation,Married,58025,0,1,26-11-2013,81,270,31,88,11,48,22,3,3,2,10,4,0,0,47,470,18
6274,1948,Master,Married,83790,0,0,15-11-2013,81,1076,16,417,42,48,16,1,8,10,6,3,0,0,78,1615,25
1655,1979,Graduation,Married,34350,1,0,19-10-2013,81,16,3,15,2,1,11,1,1,0,3,7,0,0,47,48,5
2740,1958,PhD,Widowed,33438,1,1,22-09-2013,81,62,1,16,3,2,6,4,2,1,4,5,0,0,68,90,11
4328,1986,Basic,Married,21955,1,0,09-07-2013,81,5,1,7,17,14,11,2,2,1,3,6,0,0,40,55,8
17,1971,PhD,Married,60491,0,1,09-06-2013,81,637,47,237,12,19,76,4,6,11,7,5,0,0,55,1028,28
9153,1964,PhD,Married,59304,0,1,29-07-2013,81,418,61,428,80,51,10,3,7,8,10,5,0,0,62,1048,28
520,1974,Graduation,Married,34421,1,0,07-01-2013,81,3,3,7,6,2,9,1,1,0,2,7,0,0,52,30,4
8372,1974,Graduation,Married,34421,1,0,07-01-2013,81,3,3,7,6,2,9,1,1,0,2,7,0,0,52,30,4
73,1953,PhD,Single,51411,1,2,26-05-2013,81,14,0,3,0,0,1,1,0,0,3,5,0,0,73,18,4
2002,1958,Graduation,Divorced,71964,0,0,20-05-2013,81,587,51,932,180,34,86,1,5,6,5,3,0,0,68,1870,17
6059,1953,PhD,Married,64504,1,2,03-04-2013,81,986,36,168,16,0,108,7,11,3,4,7,1,0,73,1314,25
11166,1961,Graduation,Married,49678,0,1,02-02-2013,81,229,5,56,3,2,20,2,6,2,4,7,0,0,65,315,14
6257,1976,Master,Single,60482,0,1,23-01-2013,81,255,43,134,37,14,24,1,7,2,7,7,0,0,50,507,17
9224,1972,PhD,Single,55260,0,1,12-12-2012,81,825,8,53,11,0,242,2,8,10,5,6,0,0,54,1139,25
8732,1969,Master,Widowed,67369,0,1,17-11-2012,81,1298,0,70,37,14,42,4,7,4,10,4,1,0,57,1461,25
955,1962,Master,Married,47175,1,1,28-10-2012,81,167,2,44,6,2,19,7,4,2,4,8,1,0,64,240,17
4910,1967,Graduation,Divorced,68743,0,0,30-08-2012,81,1132,134,384,175,134,115,1,11,5,13,7,0,0,59,2074,30
564,1981,PhD,Married,56937,1,0,08-04-2012,81,746,8,125,11,8,8,7,8,6,9,6,1,0,45,906,30
8931,1986,Graduation,Married,83033,1,0,18-05-2014,82,812,99,431,237,149,33,1,11,4,10,5,0,0,40,1761,26
1998,1976,Graduation,Single,37697,1,0,02-07-2014,82,34,6,21,11,4,8,1,2,1,3,6,0,0,50,84,7
1250,1976,Graduation,Single,37697,1,0,02-07-2014,82,34,6,21,11,4,8,1,2,1,3,6,0,0,50,84,7
8397,1951,Graduation,Married,44689,1,1,01-10-2014,82,18,0,5,0,0,11,2,1,1,2,7,0,0,75,34,6
9672,1970,Basic,Married,23162,1,1,21-12-2013,82,8,3,9,19,4,22,3,1,1,3,6,0,0,56,65,8
2125,1959,Graduation,Divorced,63033,0,0,15-11-2013,82,194,61,480,225,112,30,1,3,4,8,2,0,0,67,1102,16
5975,1967,PhD,Single,40304,1,0,30-09-2013,82,37,0,17,0,0,3,1,2,0,3,7,0,0,59,57,6
983,1984,Graduation,Married,40059,1,0,28-09-2013,82,110,29,92,28,10,145,1,6,2,3,8,0,0,42,414,12
9938,1954,Graduation,Married,80067,0,0,19-09-2013,82,519,17,813,27,173,51,1,4,6,6,2,0,0,72,1600,17
4385,1981,PhD,Single,36038,1,0,31-05-2013,82,23,0,15,0,2,7,2,3,0,3,6,0,0,45,47,8
1612,1981,PhD,Single,,1,0,31-05-2013,82,23,0,15,0,2,7,2,3,0,3,6,0,0,45,47,8
803,1968,Graduation,Married,40521,1,1,04-05-2013,82,12,0,5,0,0,4,1,0,1,2,5,0,0,58,21,4
10675,1956,PhD,Married,66334,0,1,04-03-2013,82,909,11,218,0,0,23,2,9,3,5,5,1,0,70,1161,19
7004,1984,Graduation,Single,11012,1,0,16-03-2013,82,24,3,26,7,1,23,3,3,1,2,9,0,0,42,84,9
4432,1976,Graduation,Divorced,31615,1,0,16-03-2013,82,2,3,20,6,11,9,2,2,0,3,7,0,0,50,51,7
5079,1971,Graduation,Married,,1,1,03-03-2013,82,71,1,16,0,0,9,4,2,1,3,8,0,0,55,97,10
4475,1949,PhD,Married,69098,0,0,16-02-2013,82,1315,22,780,145,0,178,1,7,8,9,5,0,0,77,2440,25
10868,1951,Graduation,Widowed,70792,0,0,02-06-2013,82,344,45,654,104,11,114,2,3,4,10,3,0,0,75,1272,19
6742,1979,Graduation,Married,17688,1,0,13-01-2013,82,2,2,1,3,1,2,1,1,0,2,8,0,1,47,11,4
5692,1989,Basic,Married,25443,1,0,22-12-2012,82,1,4,3,8,9,7,1,1,0,3,8,0,0,37,32,5
339,1972,PhD,Married,57091,0,1,23-11-2012,82,462,0,24,6,0,4,2,9,2,5,7,1,0,54,496,18
10398,1981,Basic,Single,24336,1,0,27-08-2012,82,1,6,2,8,2,12,1,1,0,2,7,0,0,45,31,4
8017,1981,Basic,Married,51111,1,1,19-06-2014,83,22,0,19,6,5,3,2,2,0,3,6,0,0,45,55,7
3722,1972,Graduation,Single,44503,1,1,16-04-2014,83,31,1,8,0,0,8,2,2,0,3,6,0,0,54,48,7
7326,1971,Master,Married,56850,0,1,23-03-2014,83,34,1,19,2,7,0,1,1,1,3,2,0,0,55,63,6
2416,1969,PhD,Single,66582,0,0,03-03-2014,83,789,25,420,16,38,0,1,2,8,9,1,0,0,57,1288,20
1878,1985,Basic,Married,23148,0,0,18-02-2014,83,4,6,8,6,3,10,1,2,0,3,7,0,0,41,37,6
5278,1964,Graduation,Married,82224,0,0,25-01-2014,83,307,26,360,138,31,40,1,6,9,5,3,0,0,62,902,21
5734,1974,PhD,Married,61917,1,1,20-11-2013,83,46,4,36,2,2,1,1,2,0,4,5,0,0,52,91,7
4370,1966,Graduation,Married,43482,2,1,13-11-2013,83,18,1,32,6,3,28,3,2,0,4,6,0,0,60,88,9
8405,1979,Graduation,Divorced,68274,1,1,30-09-2013,83,135,25,51,23,25,46,2,4,2,5,3,0,0,47,305,13
7617,1974,Graduation,Single,42373,1,1,15-08-2013,83,67,5,61,3,8,19,5,2,1,5,5,0,0,52,163,13
10339,1954,Master,Married,,0,1,23-06-2013,83,161,0,22,0,0,24,2,4,1,4,6,0,0,72,207,11
6376,1979,Graduation,Single,57537,1,0,06-10-2013,83,191,56,139,51,8,100,4,4,3,8,4,0,0,47,545,19
2150,1958,PhD,Widowed,80995,0,1,05-11-2013,83,860,28,409,73,56,56,1,8,9,4,4,0,0,68,1482,22
7386,1976,Graduation,Divorced,30992,1,0,22-04-2013,83,17,0,14,7,3,2,1,1,0,3,7,0,0,50,43,5
3006,1976,Graduation,Divorced,30992,1,0,22-04-2013,83,17,0,14,7,3,2,1,1,0,3,7,0,0,50,43,5
11088,1971,PhD,Married,78642,0,1,21-04-2013,83,1396,0,322,46,35,17,1,4,9,4,6,0,0,55,1816,18
5185,1955,Graduation,Married,74268,0,0,14-02-2013,83,199,66,315,97,174,41,1,4,3,5,2,0,0,71,892,13
3523,1962,Graduation,Married,75072,0,1,23-01-2013,83,583,34,309,0,22,125,2,5,4,8,3,0,0,64,1073,19
55,1963,Graduation,Married,56253,0,1,12-07-2012,83,509,0,65,7,11,5,4,7,2,9,6,0,0,63,597,22
3807,1955,Graduation,Married,59925,0,1,30-11-2012,83,473,21,176,19,21,56,3,9,2,9,6,0,0,71,766,23
2453,1960,Graduation,Married,62807,0,1,31-08-2012,83,526,28,135,10,21,99,3,5,3,12,5,0,0,66,819,23
7787,1960,Graduation,Married,62807,0,1,31-08-2012,83,526,28,135,10,21,99,3,5,3,12,5,0,0,66,819,23
2230,1970,PhD,Married,23626,1,0,24-05-2014,84,27,2,14,0,0,0,3,3,1,3,5,0,0,56,43,10
8146,1976,Master,Married,46106,1,1,05-11-2014,84,30,0,8,2,0,14,1,1,1,2,6,0,0,50,54,5
988,1965,Graduation,Married,81168,0,0,05-07-2014,84,410,0,592,147,22,22,1,6,4,7,3,0,0,61,1193,18
4832,1979,Graduation,Married,27244,1,0,03-07-2014,84,6,5,17,3,24,46,2,2,2,2,7,0,0,47,101,8
3152,1957,Graduation,Married,26091,1,1,25-02-2014,84,15,10,19,8,17,20,3,2,1,3,5,0,0,69,89,9
11188,1957,Graduation,Married,26091,1,1,25-02-2014,84,15,10,19,8,17,20,3,2,1,3,5,0,0,69,89,9
361,1969,Master,Married,43142,1,1,18-02-2014,84,5,1,7,2,1,4,1,1,0,2,7,0,0,57,20,4
5939,1971,Graduation,Married,38232,1,1,17-01-2014,84,43,5,28,7,6,33,4,3,1,3,5,0,0,55,122,11
9349,1985,Graduation,Married,92533,0,0,19-12-2013,84,693,21,118,110,147,42,1,6,5,11,2,0,0,41,1131,23
819,1945,Graduation,Widowed,63285,0,0,11-05-2013,84,508,124,249,50,38,134,1,6,5,13,3,0,0,81,1103,25
10120,1955,Graduation,Married,38946,0,1,24-10-2013,84,116,6,82,6,6,41,2,3,1,6,5,0,0,71,257,12
4541,1955,Graduation,Married,38946,0,1,24-10-2013,84,116,6,82,6,6,41,2,3,1,6,5,0,0,71,257,12
2456,1975,PhD,Married,40233,0,1,14-10-2013,84,80,4,46,0,17,2,5,2,1,5,6,0,0,51,149,13
2516,1969,Basic,Married,46831,1,1,06-08-2013,84,22,2,10,6,4,34,2,1,2,2,4,0,0,57,78,7
11013,1987,Graduation,Married,67605,0,0,31-03-2013,84,336,28,282,184,54,54,1,2,8,6,1,0,0,39,938,17
9988,1976,Master,Single,70379,0,1,03-03-2013,84,553,25,142,65,67,8,3,6,3,13,4,0,0,50,860,25
1627,1957,Basic,Divorced,77297,0,0,26-01-2013,84,408,61,109,48,122,41,1,5,7,9,4,0,0,69,789,22
1490,1962,Graduation,Married,55759,0,1,28-11-2012,84,675,0,85,10,7,77,5,10,3,8,8,0,0,64,854,26
6710,1951,Master,Single,58217,2,1,17-11-2012,84,68,1,13,3,5,13,1,2,0,4,6,0,0,75,103,7
7375,1976,Graduation,Married,51369,0,1,25-10-2012,84,297,7,79,0,11,182,2,8,2,4,8,0,0,50,576,16
10144,1976,Graduation,Married,51369,0,1,25-10-2012,84,297,7,79,0,11,182,2,8,2,4,8,0,0,50,576,16
3138,1956,Graduation,Single,91249,0,0,20-10-2012,84,1324,27,119,71,108,27,0,7,9,6,4,1,0,70,1676,22
1440,1978,Basic,Married,52513,0,0,09-04-2012,84,367,17,241,104,188,232,2,9,5,9,7,0,0,48,1149,25
4200,1970,Master,Married,44159,1,0,17-06-2014,85,167,2,62,24,13,7,4,4,1,6,5,0,0,56,275,15
4998,1962,Graduation,Married,76081,0,0,23-05-2014,85,292,30,415,63,33,200,1,4,5,4,2,0,0,64,1033,14
7321,1962,Graduation,Married,76081,0,0,23-05-2014,85,292,30,415,63,33,200,1,4,5,4,2,0,0,64,1033,14
8663,1974,Graduation,Divorced,39996,1,1,22-05-2014,85,11,0,3,0,0,1,1,1,0,2,6,0,0,52,15,4
1958,1973,PhD,Married,55012,0,1,21-03-2014,85,582,0,65,0,0,13,6,8,2,9,5,0,0,53,660,25
6963,1947,Graduation,Single,77457,0,0,03-05-2014,85,675,11,400,15,45,11,1,2,5,10,1,0,0,79,1157,18
1065,1963,Graduation,Single,80695,0,0,29-12-2013,85,557,129,984,193,37,18,1,5,8,5,2,0,0,63,1918,19
2712,1956,Graduation,Married,71866,0,1,25-12-2013,85,184,178,178,103,39,33,1,6,3,10,3,0,0,70,715,20
6049,1982,Master,Married,73450,0,0,12-05-2013,85,1142,51,415,90,69,37,1,7,8,11,3,0,0,44,1804,27
6605,1944,PhD,Divorced,55614,0,0,27-11-2013,85,504,13,131,8,0,26,1,9,4,6,7,0,0,82,682,20
11181,1949,PhD,Married,156924,0,0,29-08-2013,85,2,1,2,1,1,1,0,0,0,0,0,0,0,77,8,0
5234,1967,Basic,Married,30753,1,1,07-11-2013,85,12,5,25,0,9,30,2,1,1,3,5,0,0,59,81,7
5253,1956,Master,Married,54603,1,1,07-09-2013,85,145,13,46,17,2,4,6,4,2,4,7,0,0,70,227,16
11148,1975,Graduation,Married,22280,1,0,19-05-2013,85,2,1,4,3,1,2,1,1,0,2,8,0,0,51,13,4
6289,1951,Master,Married,59385,1,1,28-04-2013,85,135,0,10,0,4,36,2,3,1,4,5,0,0,75,185,10
9743,1955,Graduation,Married,76998,0,1,01-11-2013,85,1449,89,161,69,35,107,2,11,8,8,6,0,0,71,1910,29
9209,1971,Master,Married,80573,0,0,14-10-2012,85,829,138,430,60,92,15,1,4,6,13,2,0,0,55,1564,24
6417,1971,Master,Married,80573,0,0,14-10-2012,85,829,138,430,60,92,15,1,4,6,13,2,0,0,55,1564,24
7937,1982,Graduation,Married,24711,0,0,18-04-2014,86,10,7,25,6,3,7,1,3,0,3,7,0,0,44,58,7
6488,1959,PhD,Married,38829,0,1,04-06-2014,86,76,0,7,0,0,16,1,3,2,2,5,0,0,67,99,8
3194,1974,PhD,Single,71466,0,0,04-05-2014,86,412,12,546,78,182,0,1,4,4,10,1,0,0,52,1230,19
231,1956,Master,Married,28839,1,1,03-11-2014,86,24,0,7,0,0,1,2,2,0,3,5,0,0,70,32,7
9697,1951,Graduation,Married,53790,0,2,03-06-2014,86,335,42,127,28,5,5,3,7,2,8,6,0,0,75,542,20
4676,1951,Master,Widowed,73705,0,2,03-05-2014,86,612,91,520,258,107,107,2,9,6,8,5,0,0,75,1695,25
8079,1982,Graduation,Married,22448,1,0,26-02-2014,86,3,1,8,23,2,18,3,2,1,3,3,0,0,44,55,9
10032,1976,Graduation,Divorced,12571,1,0,18-01-2014,86,3,5,14,2,12,17,4,3,1,3,6,0,0,50,53,11
10505,1960,Master,Married,73113,0,0,26-12-2013,86,741,19,154,50,9,28,1,3,4,7,2,0,0,66,1001,15
2005,1990,Graduation,Married,35765,1,0,12-11-2013,86,22,3,30,0,5,15,2,2,0,4,6,0,0,36,75,8
6940,1966,PhD,Single,46734,1,2,21-10-2013,86,100,1,39,6,1,76,4,3,2,3,6,0,0,60,223,12
2304,1963,PhD,Married,66313,0,1,16-09-2013,86,625,7,99,10,22,7,2,6,3,12,4,0,0,63,770,23
3170,1957,Master,Married,68148,0,0,31-08-2013,86,389,66,408,37,57,85,1,4,4,6,2,0,0,69,1042,15
10466,1965,Graduation,Married,44393,1,1,22-08-2013,86,24,2,20,2,2,10,2,1,0,4,4,0,0,61,60,7
7325,1986,PhD,Married,38197,1,0,29-06-2013,86,23,0,11,2,1,3,1,1,0,3,5,0,0,40,40,5
455,1946,PhD,Married,51012,0,0,18-04-2013,86,102,9,63,2,9,24,1,4,1,4,6,0,0,80,209,10
7592,1946,PhD,Married,51012,0,0,18-04-2013,86,102,9,63,2,9,24,1,4,1,4,6,0,0,80,209,10
4547,1960,Graduation,Married,13672,1,1,17-04-2013,86,6,2,9,2,1,5,2,1,0,3,8,0,0,66,25,6
6825,1953,Graduation,Married,41452,1,1,03-06-2013,86,13,0,3,0,0,0,1,1,0,2,7,0,0,73,16,4
2961,1982,Graduation,Married,42081,1,0,26-02-2013,86,175,10,110,54,6,27,2,6,3,4,6,0,0,44,382,15
8700,1986,Basic,Single,14906,0,0,22-12-2012,86,7,7,14,7,16,15,3,2,1,3,7,0,0,40,66,9
2278,1985,Basic,Single,33812,1,0,11-03-2012,86,4,17,19,30,24,39,2,2,1,3,6,0,0,41,133,8
10703,1975,Master,Single,46098,1,1,18-08-2012,86,57,0,27,0,0,36,4,3,2,2,8,0,0,51,120,11
9,1975,Master,Single,46098,1,1,18-08-2012,86,57,0,27,0,0,36,4,3,2,2,8,0,0,51,120,11
2804,1975,Master,Single,46098,1,1,18-08-2012,86,57,0,27,0,0,36,4,3,2,2,8,1,0,51,120,11
4915,1956,Basic,Married,53230,0,1,08-03-2012,86,176,72,98,136,21,229,4,5,2,12,5,0,0,70,732,23
3010,1989,Master,Married,88420,0,0,05-02-2014,87,957,153,612,99,95,153,1,4,7,8,1,0,0,37,2069,20
4279,1963,Basic,Single,39548,1,1,31-03-2014,87,15,4,10,3,4,18,2,1,1,3,3,0,0,63,54,7
2564,1953,Graduation,Married,61278,0,1,01-04-2014,87,111,3,28,2,6,15,2,3,1,4,6,0,0,73,165,10
1137,1964,Graduation,Single,81246,0,0,29-12-2013,87,398,190,537,61,156,37,1,4,5,7,1,0,0,62,1379,17
5084,1975,Graduation,Widowed,58330,0,1,25-12-2013,87,445,53,213,104,98,151,1,6,4,13,4,0,0,51,1064,24
7094,1975,Graduation,Widowed,58330,0,1,25-12-2013,87,445,53,213,104,98,151,1,6,4,13,4,0,0,51,1064,24
6327,1967,Graduation,Married,65777,0,0,19-12-2013,87,565,32,435,28,32,54,1,2,8,6,1,0,0,59,1146,17
6131,1980,Basic,Married,70829,1,1,12-01-2013,87,141,70,106,72,19,23,2,4,2,8,3,0,0,46,431,16
5798,1973,Master,Married,,0,0,23-11-2013,87,445,37,359,98,28,18,1,2,4,8,1,0,0,53,985,15
