Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProducts,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spend,Total_Purchases,Tenure,Category_Breadth,Web_Ratio,Income_Bracket
8908,1959,Graduation,Married,87195,0,0,"2014-08-05 00:00:00",35,217,76,690,50,26,38,1,3,11,5,1,1,0,67,1097,19,11.536986301369863,6,0.15789473684210525,High
8910,1955,Graduation,Married,42586,1,1,"2012-10-29 00:00:00",7,194,2,56,0,0,0,5,4,1,6,8,1,0,71,252,11,13.304109589041095,3,0.36363636363636365,Medium
8911,1967,PhD,Married,56320,0,1,"2013-08-04 00:00:00",11,201,53,172,116,77,83,3,5,4,9,4,0,0,59,702,18,12.53972602739726,6,0.2777777777777778,Medium
8916,1975,Graduation,Divorced,36627,2,0,"2013-07-23 00:00:00",78,9,1,5,0,0,1,1,0,0,3,5,0,0,51,16,3,12.572602739726028,4,0,Low
8920,1967,Master,Single,59235,1,0,"2013-12-01 00:00:00",4,448,40,469,80,0,91,3,11,2,12,7,0,0,59,1128,25,12.213698630136987,5,0.44,Medium
8923,1973,Graduation,Single,83917,0,0,"2013-04-18 00:00:00",12,514,22,732,42,198,79,1,6,7,7,3,1,0,53,1587,20,12.835616438356164,6,0.3,High
8925,1965,Master,Married,70053,0,1,"2013-03-07 00:00:00",38,512,53,98,81,179,89,3,8,5,10,5,0,0,61,1012,23,12.95068493150685,6,0.34782608695652173,High
8931,1986,Graduation,Married,83033,1,0,"2014-05-18 00:00:00",82,812,99,431,237,149,33,1,11,4,10,5,0,0,40,1761,25,11.753424657534246,6,0.44,High
8932,1969,Master,Married,65176,0,1,"2012-10-29 00:00:00",57,960,28,183,220,70,70,4,9,6,6,6,0,0,57,1531,21,13.304109589041095,6,0.42857142857142855,High
8933,1983,Basic,Married,32146,1,0,"2014-12-05 00:00:00",16,26,3,23,4,7,3,2,2,0,4,6,0,0,43,66,6,11.202739726027398,6,0.3333333333333333,Low
8939,1959,Graduation,Divorced,61250,0,1,"2012-12-16 00:00:00",49,382,138,65,60,26,59,6,5,2,12,5,0,0,67,730,19,13.172602739726027,6,0.2631578947368421,Medium
8945,1970,Graduation,Divorced,54137,0,1,"2013-08-16 00:00:00",46,171,0,11,0,1,20,2,4,1,4,6,0,0,56,203,9,12.506849315068493,4,0.4444444444444444,Medium
8952,1953,Master,Married,65569,0,1,"2012-05-11 00:00:00",96,397,46,288,20,38,70,2,6,5,10,3,0,0,73,859,21,13.772602739726027,6,0.2857142857142857,High
8953,1965,Master,Single,35791,2,1,"2013-06-05 00:00:00",94,27,0,5,0,0,3,2,1,0,3,8,0,0,61,35,4,12.704109589041096,3,0.25,Low
8955,1957,PhD,Married,40451,0,2,"2014-02-16 00:00:00",54,35,0,4,0,0,10,1,1,1,2,5,0,0,69,49,4,12.002739726027396,3,0.25,Low
8957,1952,Basic,Single,64831,1,1,"2013-10-06 00:00:00",51,480,86,249,75,86,144,8,6,3,5,6,0,0,74,1120,14,12.367123287671232,6,0.42857142857142855,High
8962,1975,Master,Married,44319,1,1,"2014-04-17 00:00:00",18,26,0,8,0,0,3,2,2,0,3,5,0,0,51,37,5,11.838356164383562,3,0.4,Medium
8969,1977,Graduation,Married,71855,0,1,"2013-01-16 00:00:00",59,548,31,422,0,112,28,4,5,5,11,3,0,0,49,1141,21,13.087671232876712,5,0.23809523809523808,High
8970,1972,PhD,Married,62010,0,1,"2012-10-23 00:00:00",93,371,22,39,6,0,92,4,6,2,7,5,0,0,54,530,15,13.32054794520548,5,0.4,Medium
8975,1968,Graduation,Married,19514,1,1,"2014-01-26 00:00:00",47,14,3,21,2,1,28,4,3,1,2,8,0,0,58,69,6,12.06027397260274,6,0.5,Low
8977,1985,Basic,Single,16581,0,0,"2013-12-01 00:00:00",51,1,3,4,2,3,11,1,0,0,3,4,0,0,41,24,3,12.213698630136987,6,0,Low
8985,1964,Basic,Married,68316,0,1,"2012-04-11 00:00:00",54,806,80,161,120,11,33,5,10,7,10,6,0,0,62,1211,27,13.854794520547944,6,0.37037037037037035,High
8996,1957,PhD,Married,51381.5,2,1,"2012-11-19 00:00:00",4,230,42,192,49,37,53,12,7,2,8,9,0,0,69,603,17,13.246575342465754,6,0.4117647058823529,Medium
9010,1972,Master,Married,83151,0,0,"2013-10-02 00:00:00",80,968,147,842,137,42,210,1,5,7,10,2,1,0,54,2346,22,12.378082191780821,6,0.22727272727272727,High
9014,1975,Graduation,Married,37085,1,1,"2014-06-26 00:00:00",65,39,1,16,2,0,3,4,3,0,3,8,0,0,51,61,6,11.646575342465754,5,0.5,Low
9029,1972,PhD,Married,70116,0,0,"2013-01-26 00:00:00",73,707,44,603,95,58,29,1,2,8,12,1,0,0,54,1536,22,13.06027397260274,6,0.09090909090909091,High
9058,1955,Graduation,Widowed,79800,0,0,"2012-09-23 00:00:00",65,1060,21,530,32,0,224,1,5,11,5,3,1,0,71,1867,21,13.402739726027397,5,0.23809523809523808,High
9064,1982,Graduation,Married,69109,0,0,"2012-09-11 00:00:00",10,823,25,459,124,29,95,1,6,6,7,4,1,0,44,1555,19,13.435616438356165,6,0.3157894736842105,High
9076,1980,PhD,Married,30732,1,0,"2013-05-01 00:00:00",44,155,1,25,0,1,3,4,4,1,4,8,0,0,46,185,9,12.8,5,0.4444444444444444,Low
9080,1972,PhD,Single,38578,1,1,"2013-06-22 00:00:00",2,38,4,22,3,3,3,3,3,0,3,8,0,0,54,73,6,12.657534246575343,6,0.5,Low
9081,1988,Graduation,Single,20518,1,0,"2014-05-18 00:00:00",58,4,1,6,4,1,9,1,1,1,2,5,0,0,38,25,4,11.753424657534246,6,0.25,Low
9094,1955,Basic,Married,62972,0,1,"2012-03-08 00:00:00",39,313,15,47,20,0,192,2,7,4,3,6,1,0,71,587,14,13.947945205479453,5,0.5,High
9097,1956,Graduation,Divorced,46086,0,1,"2013-03-11 00:00:00",34,244,8,32,7,2,50,4,3,1,8,4,0,0,70,343,12,12.93972602739726,6,0.25,Medium
9119,1950,Graduation,Married,60905,0,1,"2013-05-12 00:00:00",27,208,17,76,36,17,38,2,3,3,7,2,0,0,76,392,13,12.76986301369863,6,0.23076923076923078,Medium
9120,1962,Graduation,Single,66565,0,1,"2012-05-12 00:00:00",80,747,10,161,65,40,42,4,4,2,9,8,0,0,64,1065,15,13.76986301369863,6,0.26666666666666666,High
9121,1972,Graduation,Married,80134,1,0,"2013-05-20 00:00:00",40,1218,16,272,104,0,80,2,5,3,6,6,1,0,54,1690,14,12.747945205479452,5,0.35714285714285715,High
9135,1950,Graduation,Married,27203,1,1,"2012-06-08 00:00:00",92,13,2,21,4,0,24,2,1,1,2,8,0,0,76,64,4,13.695890410958905,5,0.25,Low
9140,1960,Basic,Married,50523,1,1,"2013-12-25 00:00:00",89,51,4,24,4,7,1,2,2,0,4,6,0,0,66,91,6,12.147945205479452,6,0.3333333333333333,Medium
9145,1972,Graduation,Single,72504,0,1,"2013-06-04 00:00:00",43,604,26,470,123,161,94,2,5,9,6,2,0,0,54,1478,20,12.706849315068494,6,0.25,High
9150,1963,PhD,Single,48918,1,1,"2014-12-04 00:00:00",21,52,0,9,0,0,1,2,1,0,4,4,0,0,63,62,5,11.205479452054794,3,0.2,Medium
9153,1964,PhD,Married,59304,0,1,"2013-07-29 00:00:00",81,418,61,428,80,51,10,3,7,8,10,5,0,0,62,1048,25,12.556164383561644,6,0.28,Medium
9166,1968,Graduation,Married,63967,0,1,"2013-09-08 00:00:00",57,387,84,141,73,35,162,3,4,4,12,2,0,0,58,882,20,12.443835616438356,6,0.2,High
9167,1956,Graduation,Married,67131,0,1,"2013-03-26 00:00:00",72,465,71,250,93,35,62,3,9,2,12,6,0,0,70,976,23,12.898630136986302,6,0.391304347826087,High
9185,1966,PhD,Single,69759,0,0,"2013-10-28 00:00:00",38,452,20,514,13,30,0,3,4,6,5,3,1,0,60,1029,15,12.306849315068494,5,0.26666666666666666,High
9197,1953,Graduation,Married,39722,0,1,"2014-02-24 00:00:00",92,32,0,5,2,0,8,2,2,0,3,5,0,0,73,47,5,11.98082191780822,4,0.4,Low
9204,1970,Graduation,Widowed,66731,0,1,"2012-12-09 00:00:00",33,371,159,194,58,106,141,4,4,3,6,3,0,0,56,1029,13,13.191780821917808,6,0.3076923076923077,High
9206,1968,Graduation,Married,77382,0,1,"2014-07-01 00:00:00",36,491,48,231,112,105,134,2,5,7,12,1,0,0,58,1121,24,11.632876712328768,6,0.20833333333333334,High
9209,1971,Master,Married,80573,0,0,"2012-10-14 00:00:00",85,829,138,430,60,92,15,1,4,6,13,2,0,0,55,1564,23,13.345205479452055,6,0.17391304347826086,High
9212,1962,Master,Married,72828,0,1,"2013-02-14 00:00:00",17,1205,0,235,19,14,205,6,6,3,13,7,0,0,64,1678,22,13.008219178082191,5,0.2727272727272727,High
9213,1970,Graduation,Widowed,31880,1,0,"2012-10-31 00:00:00",13,4,1,5,2,0,3,1,1,0,2,8,0,0,56,15,3,13.2986301369863,5,0.3333333333333333,Low
9214,1991,Graduation,Married,42691,0,0,"2013-08-16 00:00:00",48,179,2,64,38,17,58,1,5,1,6,5,0,0,35,358,12,12.506849315068493,6,0.4166666666666667,Medium
9215,1980,PhD,Married,43974,1,0,"2012-12-12 00:00:00",19,378,0,101,0,0,72,5,6,4,6,7,0,0,46,551,16,13.183561643835617,3,0.375,Medium
9216,1971,Graduation,Married,35788,1,1,"2014-01-23 00:00:00",34,23,2,11,3,1,4,2,2,0,3,6,0,0,55,44,5,12.068493150684931,6,0.4,Low
9220,1971,Graduation,Single,91700,0,0,"2013-01-17 00:00:00",58,576,172,961,125,115,19,1,8,6,5,3,1,0,55,1968,19,13.084931506849315,6,0.42105263157894735,High
9224,1972,PhD,Single,55260,0,1,"2012-12-12 00:00:00",81,825,8,53,11,0,242,2,8,10,5,6,0,0,54,1139,23,13.183561643835617,5,0.34782608695652173,Medium
9235,1957,Graduation,Single,51381.5,1,1,"2014-05-27 00:00:00",45,7,0,8,2,0,1,1,1,0,2,7,0,0,69,18,3,11.728767123287671,4,0.3333333333333333,Medium
9239,1961,Master,Married,61923,0,2,"2013-07-26 00:00:00",94,92,4,18,3,3,6,1,2,1,4,3,0,0,65,126,7,12.564383561643835,6,0.2857142857142857,Medium
9240,1971,PhD,Single,60504,0,1,"2014-07-02 00:00:00",73,458,0,24,6,4,34,2,6,2,8,6,0,0,55,526,16,11.63013698630137,5,0.375,Medium
9242,1990,Graduation,Single,64509,0,0,"2013-08-17 00:00:00",19,836,185,575,24,25,77,1,6,3,9,4,1,0,36,1722,18,12.504109589041096,6,0.3333333333333333,High
9246,1985,Master,Married,40101,1,0,"2012-10-14 00:00:00",73,171,3,129,26,24,62,4,6,1,6,7,0,0,41,415,13,13.345205479452055,6,0.46153846153846156,Low
9256,1971,Graduation,Single,58350,0,1,"2013-04-01 00:00:00",5,493,26,206,116,80,80,4,8,3,12,6,0,0,55,1001,23,12.882191780821918,6,0.34782608695652173,Medium
9260,1945,PhD,Married,70356,0,0,"2012-05-11 00:00:00",20,1349,16,249,43,16,33,2,10,6,9,6,0,0,81,1706,25,13.772602739726027,6,0.4,High
9262,1984,Basic,Married,32414,0,0,"2013-04-07 00:00:00",11,20,6,5,0,9,12,1,1,0,3,7,0,0,42,52,4,12.865753424657534,5,0.25,Low
9264,1986,Graduation,Married,79529,0,0,"2014-04-27 00:00:00",1,423,42,706,73,197,197,1,4,8,9,2,0,0,40,1638,21,11.810958904109588,6,0.19047619047619047,High
9265,1953,Graduation,Married,75027,0,1,"2013-09-01 00:00:00",74,925,64,179,133,12,77,2,9,4,6,5,0,0,73,1390,19,12.463013698630137,6,0.47368421052631576,High
9274,1961,Master,Married,80950,0,0,"2013-03-28 00:00:00",44,525,147,112,219,147,63,1,6,7,9,2,0,0,65,1213,22,12.893150684931507,6,0.2727272727272727,High
9283,1978,Graduation,Single,60199,1,2,"2013-12-09 00:00:00",49,8,1,7,2,0,0,1,0,0,3,4,0,0,48,18,3,12.191780821917808,4,0,Medium
9284,1958,Graduation,Married,53977,0,1,"2013-08-06 00:00:00",21,620,16,165,0,24,82,5,5,5,12,5,0,0,68,907,22,12.534246575342467,5,0.22727272727272727,Medium
9286,1960,Master,Married,83151,0,0,"2012-10-10 00:00:00",93,407,28,100,120,74,18,1,5,9,4,3,0,0,66,747,18,13.356164383561644,6,0.2777777777777778,High
9289,1979,Graduation,Married,36781,1,0,"2014-10-04 00:00:00",16,29,1,17,0,3,13,1,2,1,2,8,1,0,47,63,5,11.372602739726027,5,0.4,Low
9291,1959,Master,Married,34242,0,1,"2014-03-23 00:00:00",25,8,2,4,0,0,1,1,0,0,3,5,0,0,67,15,3,11.906849315068493,4,0,Low
9292,1952,Graduation,Married,81795,0,0,"2012-10-26 00:00:00",74,324,132,693,27,118,88,1,4,11,7,2,0,0,74,1382,22,13.312328767123288,6,0.18181818181818182,High
9298,1947,PhD,Married,81574,0,0,"2014-04-28 00:00:00",89,1252,0,465,46,35,0,1,4,5,8,1,0,0,79,1798,17,11.808219178082192,4,0.23529411764705882,High
9303,1976,Graduation,Married,5305,0,1,"2013-07-30 00:00:00",12,12,4,7,1,3,5,0,1,0,0,13,0,0,50,32,1,12.553424657534247,6,1,Low
9305,1976,Basic,Single,79689,0,0,"2013-12-05 00:00:00",65,311,26,640,180,37,121,1,4,9,13,2,0,0,50,1315,26,12.202739726027398,6,0.15384615384615385,High
9308,1954,Graduation,Married,62820,0,0,"2013-11-05 00:00:00",51,398,61,265,138,61,53,1,3,4,6,1,0,0,72,976,13,12.284931506849315,6,0.23076923076923078,Medium
9316,1952,Basic,Married,13084,0,0,"2013-02-11 00:00:00",29,2,0,7,3,7,10,1,1,0,3,6,0,0,74,29,4,13.016438356164384,5,0.25,Low
9323,1949,Master,Married,49912,0,1,"2012-07-09 00:00:00",5,520,8,223,32,49,42,4,10,5,7,8,1,0,77,874,22,13.610958904109589,6,0.45454545454545453,Medium
9336,1969,PhD,Widowed,62187,0,1,"2014-03-22 00:00:00",38,512,0,83,0,0,41,3,6,2,10,4,0,0,57,636,18,11.90958904109589,3,0.3333333333333333,Medium
9347,1956,Master,Married,50943,0,1,"2013-06-21 00:00:00",49,31,0,7,2,0,6,1,1,0,3,5,0,0,70,46,4,12.66027397260274,4,0.25,Medium
9349,1985,Graduation,Married,92533,0,0,"2013-12-19 00:00:00",84,693,21,118,110,147,42,1,6,5,11,2,0,0,41,1131,22,12.164383561643836,6,0.2727272727272727,High
9353,1959,Graduation,Single,62450,0,1,"2014-06-01 00:00:00",61,515,47,267,62,66,38,2,5,5,4,3,0,0,67,995,14,11.715068493150685,6,0.35714285714285715,Medium
9360,1982,Graduation,Married,37040,0,0,"2012-08-08 00:00:00",41,86,2,73,69,38,48,1,4,2,5,8,0,0,44,316,11,13.528767123287672,6,0.36363636363636365,Low
9362,1965,Graduation,Single,69263,0,1,"2014-05-03 00:00:00",14,492,5,32,13,5,21,1,9,1,7,6,0,0,61,568,17,11.794520547945206,6,0.5294117647058824,High
9365,1976,PhD,Single,60000,0,1,"2012-12-22 00:00:00",57,1048,0,217,0,0,12,5,11,3,5,6,0,0,50,1277,19,13.156164383561643,3,0.5789473684210527,Medium
9369,1979,Basic,Single,88194,0,1,"2014-03-19 00:00:00",19,688,14,309,201,24,38,1,11,10,10,5,1,0,47,1274,31,11.917808219178083,6,0.3548387096774194,High
9370,1945,PhD,Married,65846,0,0,"2013-05-17 00:00:00",68,562,81,276,80,40,81,1,6,3,6,4,0,0,81,1120,15,12.756164383561643,6,0.4,High
9381,1978,Graduation,Married,66373,1,1,"2013-12-06 00:00:00",57,328,9,124,12,24,109,7,4,2,10,3,0,0,48,606,16,12.2,6,0.25,High
9384,1978,Graduation,Married,66373,1,1,"2013-12-06 00:00:00",57,328,9,124,12,24,109,7,4,2,10,3,0,0,48,606,16,12.2,6,0.25,High
9386,1962,Graduation,Married,50127,0,1,"2014-05-29 00:00:00",88,274,0,21,4,6,15,1,5,1,6,6,0,0,64,320,12,11.723287671232876,5,0.4166666666666667,Medium
9392,1971,Graduation,Single,26954,1,0,"2014-08-05 00:00:00",17,4,1,11,0,0,1,1,1,0,2,7,0,0,55,17,3,11.536986301369863,4,0.3333333333333333,Low
9396,1978,PhD,Married,37717,1,0,"2012-11-23 00:00:00",31,9,0,6,4,1,5,1,1,0,2,9,0,0,48,25,3,13.235616438356164,5,0.3333333333333333,Low
9400,1958,Basic,Single,85485,0,0,"2014-06-21 00:00:00",73,630,26,611,44,18,54,1,6,6,6,2,0,0,68,1383,18,11.66027397260274,6,0.3333333333333333,High
9405,1954,PhD,Married,52869,1,1,"2012-10-15 00:00:00",40,84,3,61,2,1,21,3,3,1,4,7,1,0,72,172,8,13.342465753424657,6,0.375,Medium
9422,1989,Graduation,Married,38360,1,0,"2013-05-31 00:00:00",26,36,2,42,20,21,10,2,2,1,4,3,0,0,37,131,7,12.717808219178082,6,0.2857142857142857,Low
9423,1979,Master,Married,32765,1,0,"2014-02-23 00:00:00",49,13,3,17,7,3,3,2,2,0,4,5,0,0,47,46,6,11.983561643835616,6,0.3333333333333333,Low
9426,1964,Master,Single,58308,0,1,"2013-12-01 00:00:00",77,691,0,69,10,0,130,4,2,6,3,8,0,0,62,900,11,12.213698630136987,4,0.18181818181818182,Medium
9432,1977,Graduation,Married,666666,1,0,"2013-02-06 00:00:00",23,9,14,18,8,1,12,4,3,1,3,6,0,0,49,62,7,13.03013698630137,6,0.42857142857142855,High
9449,1958,PhD,Single,79761,0,1,"2013-04-10 00:00:00",32,415,5,124,15,35,11,1,5,2,11,3,0,0,68,605,18,12.857534246575343,6,0.2777777777777778,High
9451,1965,Graduation,Married,73538,0,1,"2012-11-25 00:00:00",92,811,76,428,99,137,107,3,10,4,9,7,0,0,61,1658,23,13.23013698630137,6,0.43478260869565216,High
9460,1963,Graduation,Married,22419,0,0,"2013-04-18 00:00:00",74,30,3,47,19,21,42,1,3,2,2,8,0,0,63,162,7,12.835616438356164,6,0.42857142857142855,Low
9463,1959,Graduation,Married,71706,0,1,"2012-11-13 00:00:00",16,931,56,253,91,98,14,4,9,5,7,5,0,0,67,1443,21,13.263013698630138,6,0.42857142857142855,High
9467,1984,Graduation,Single,34738,1,0,"2014-11-05 00:00:00",51,3,2,10,3,0,2,1,1,0,3,6,0,0,42,20,4,11.284931506849315,5,0.25,Low
9477,1954,PhD,Married,65324,0,1,"2014-11-01 00:00:00",0,384,0,102,21,32,5,3,6,2,9,4,0,0,72,544,17,11.295890410958904,5,0.35294117647058826,High
9478,1985,Graduation,Single,66503,1,0,"2012-08-14 00:00:00",30,91,64,128,65,3,50,2,4,3,6,3,0,0,41,401,13,13.512328767123288,6,0.3076923076923077,High
9481,1976,Graduation,Married,17148,1,0,"2014-01-28 00:00:00",80,9,9,11,13,10,16,4,3,1,3,8,0,0,50,68,7,12.054794520547945,6,0.42857142857142855,Low
9483,1959,Graduation,Married,57957,0,1,"2013-08-19 00:00:00",24,290,59,177,77,5,29,7,4,6,8,3,0,1,67,637,18,12.498630136986302,6,0.2222222222222222,Medium
9485,1986,PhD,Married,45921,0,0,"2014-10-03 00:00:00",23,102,9,49,24,3,12,1,2,1,6,4,0,0,40,199,9,11.375342465753425,6,0.2222222222222222,Medium
9491,1984,Graduation,Married,23976,1,0,"2013-12-27 00:00:00",68,14,1,21,2,3,25,3,3,1,3,7,0,0,42,66,7,12.142465753424657,6,0.42857142857142855,Low
9493,1980,PhD,Single,76412,0,0,"2013-05-05 00:00:00",15,840,53,804,23,71,17,1,5,4,8,3,1,0,46,1808,17,12.789041095890411,6,0.29411764705882354,High
9495,1982,Graduation,Married,71853,0,0,"2013-08-05 00:00:00",29,358,108,413,141,97,32,1,2,8,6,1,0,0,44,1149,16,12.536986301369863,6,0.125,High
9499,1954,Graduation,Married,93404,1,2,"2013-07-05 00:00:00",97,1279,15,287,20,0,15,3,3,4,7,5,0,0,72,1616,14,12.621917808219179,5,0.21428571428571427,High
9500,1959,Graduation,Married,58113,0,1,"2013-01-25 00:00:00",66,221,104,169,102,78,84,3,9,2,8,7,0,1,67,758,19,13.063013698630137,6,0.47368421052631576,Medium
9503,1980,Graduation,Single,28071,0,0,"2012-08-29 00:00:00",65,39,33,130,41,26,44,2,5,1,5,8,0,0,46,313,11,13.471232876712328,6,0.45454545454545453,Low
9504,1949,Master,Married,81698,0,0,"2013-06-11 00:00:00",4,179,28,520,111,123,47,1,3,8,13,1,1,0,77,1008,24,12.687671232876712,6,0.125,High
9507,1975,Graduation,Married,40794,0,1,"2013-07-04 00:00:00",18,261,23,73,4,23,50,2,6,3,5,7,0,0,51,434,14,12.624657534246575,6,0.42857142857142855,Medium
9516,1971,Basic,Divorced,49118,0,0,"2012-08-18 00:00:00",90,620,54,239,99,98,119,2,9,7,10,7,1,0,55,1229,26,13.501369863013698,6,0.34615384615384615,Medium
9523,1982,Graduation,Married,40479,1,0,"2013-08-17 00:00:00",95,5,0,8,2,0,0,1,0,0,3,4,0,0,44,15,3,12.504109589041096,3,0,Low
9529,1990,Graduation,Married,73687,0,0,"2013-11-28 00:00:00",8,559,153,503,218,13,181,1,3,9,9,2,1,0,36,1627,21,12.221917808219178,6,0.14285714285714285,High
9530,1988,Graduation,Married,24645,1,0,"2012-01-11 00:00:00",16,5,3,4,4,1,0,1,1,0,2,8,0,0,38,17,3,14.104109589041096,5,0.3333333333333333,Low
9543,1985,Graduation,Married,19986,1,0,"2013-11-14 00:00:00",74,3,6,5,0,2,6,1,0,0,3,7,0,0,41,22,3,12.26027397260274,5,0,Low
9553,1987,Graduation,Married,7500,0,0,"2013-09-01 00:00:00",94,0,2,3,4,1,5,1,0,0,3,6,0,0,39,15,3,12.463013698630137,5,0,Low
9559,1961,PhD,Married,57072,0,1,"2014-01-24 00:00:00",79,944,0,60,0,0,30,2,7,5,13,5,0,0,65,1034,25,12.065753424657535,3,0.28,Medium
9560,1965,Graduation,Married,83003,0,0,"2013-03-03 00:00:00",18,856,61,570,40,25,122,1,7,6,8,3,1,0,61,1674,21,12.961643835616439,6,0.3333333333333333,High
9576,1982,PhD,Married,32313,1,0,"2013-11-02 00:00:00",60,86,4,56,2,4,7,3,4,0,4,9,0,0,44,159,8,12.293150684931506,6,0.5,Low
9579,1959,PhD,Married,33762,2,1,"2013-07-07 00:00:00",61,53,1,34,2,0,16,3,2,2,2,8,0,0,67,106,6,12.616438356164384,5,0.3333333333333333,Low
9589,1948,PhD,Widowed,82032,0,0,"2014-05-04 00:00:00",54,332,194,377,149,125,57,0,4,6,7,1,0,0,78,1234,17,11.791780821917808,6,0.23529411764705882,High
9592,1983,Graduation,Married,22010,1,0,"2013-06-30 00:00:00",51,11,2,9,3,0,8,2,2,0,3,8,0,0,43,33,5,12.635616438356164,5,0.4,Low
9595,1961,Graduation,Married,64260,0,0,"2013-11-01 00:00:00",1,539,169,816,20,0,30,1,4,5,4,3,1,0,65,1574,13,12.295890410958904,5,0.3076923076923077,High
9596,1980,PhD,Single,65295,0,0,"2013-12-23 00:00:00",19,365,32,117,34,110,6,1,3,3,13,2,0,0,46,664,19,12.153424657534247,6,0.15789473684210525,High
9597,1969,Graduation,Married,73448,0,0,"2014-10-02 00:00:00",10,236,106,189,23,41,130,1,7,2,9,4,0,0,57,725,18,11.378082191780821,6,0.3888888888888889,High
9606,1965,PhD,Married,69969,0,0,"2013-08-27 00:00:00",64,882,29,514,38,29,44,1,4,2,6,3,1,0,61,1536,12,12.476712328767123,6,0.3333333333333333,High
9612,1987,Basic,Single,23830,0,0,"2014-07-02 00:00:00",3,1,8,6,4,8,16,1,1,0,3,7,0,0,39,43,4,11.63013698630137,6,0.25,Low
9617,1951,Graduation,Single,15033,0,0,"2014-04-16 00:00:00",37,0,4,5,6,0,4,1,1,0,3,3,0,0,75,19,4,11.841095890410958,4,0.25,Low
9624,1958,PhD,Married,65488,0,0,"2014-06-13 00:00:00",46,603,45,207,36,18,54,1,3,4,6,1,0,0,68,963,13,11.682191780821919,6,0.23076923076923078,High
9635,1983,Master,Married,35876,0,0,"2014-04-20 00:00:00",13,66,2,40,4,3,14,1,3,1,3,6,0,0,43,129,7,11.830136986301369,6,0.42857142857142855,Low
9645,1968,Graduation,Married,64590,0,0,"2012-10-14 00:00:00",98,920,138,168,36,46,30,1,9,4,10,6,0,0,58,1338,23,13.345205479452055,6,0.391304347826087,High
9648,1967,Graduation,Single,46904,1,1,"2012-03-11 00:00:00",20,153,4,56,0,9,31,4,5,1,4,8,0,0,59,253,10,13.93972602739726,5,0.5,Medium
9653,1975,Graduation,Married,35797,0,1,"2012-10-16 00:00:00",16,27,1,14,4,1,21,2,2,0,3,8,0,0,51,68,5,13.33972602739726,6,0.4,Low
9665,1957,PhD,Divorced,54237,0,1,"2013-04-27 00:00:00",48,267,3,30,4,0,57,4,5,2,5,6,0,0,69,361,12,12.810958904109588,5,0.4166666666666667,Medium
9668,1971,Graduation,Married,18793,1,0,"2013-12-01 00:00:00",14,4,16,20,0,17,20,3,2,0,4,8,0,0,55,77,6,12.213698630136987,5,0.3333333333333333,Low
9671,1968,Graduation,Married,19514,1,1,"2014-01-26 00:00:00",47,14,3,21,2,1,28,4,3,1,2,8,1,0,58,69,6,12.06027397260274,6,0.5,Low
9672,1970,Basic,Married,23162,1,1,"2013-12-21 00:00:00",82,8,3,9,19,4,22,3,1,1,3,6,0,0,56,65,5,12.158904109589042,6,0.2,Low
9687,1975,Graduation,Single,73170,0,0,"2014-05-31 00:00:00",1,184,174,256,50,30,32,1,5,4,6,2,0,0,51,726,15,11.717808219178082,6,0.3333333333333333,High
9697,1951,Graduation,Married,53790,0,2,"2014-06-03 00:00:00",86,335,42,127,28,5,5,3,7,2,8,6,0,0,75,542,17,11.70958904109589,6,0.4117647058823529,Medium
9699,1966,Graduation,Divorced,67272,0,1,"2013-12-21 00:00:00",12,357,35,271,28,28,14,3,6,2,12,5,0,0,60,733,20,12.158904109589042,6,0.3,High
9701,1988,Graduation,Married,41883,1,0,"2013-03-19 00:00:00",13,32,34,41,73,16,116,3,4,2,3,7,0,0,38,312,9,12.917808219178083,6,0.4444444444444444,Medium
9703,1970,PhD,Married,38097,1,1,"2012-10-15 00:00:00",70,77,2,35,0,1,69,4,3,2,2,7,1,0,56,184,7,13.342465753424657,5,0.42857142857142855,Low
9706,1974,PhD,Single,31560,1,0,"2013-06-24 00:00:00",98,62,1,20,4,0,7,2,2,1,3,8,0,0,52,94,6,12.652054794520549,5,0.3333333333333333,Low
9707,1969,PhD,Married,55212,0,1,"2012-11-23 00:00:00",65,1103,0,45,0,0,34,3,4,2,11,8,0,0,57,1182,17,13.235616438356164,3,0.23529411764705882,Medium
9710,1969,PhD,Divorced,58086,0,1,"2013-01-20 00:00:00",80,708,7,62,0,0,15,2,11,3,7,8,0,0,57,792,21,13.076712328767123,4,0.5238095238095238,Medium
9723,1960,Graduation,Married,67716,0,1,"2013-10-01 00:00:00",8,530,142,217,62,9,56,4,7,4,13,5,0,0,66,1016,24,12.38082191780822,6,0.2916666666666667,High
9725,1966,PhD,Married,28764,1,1,"2014-05-06 00:00:00",16,8,0,3,0,0,1,1,1,0,2,8,0,0,60,12,3,11.786301369863013,3,0.3333333333333333,Low
9727,1957,Graduation,Married,23539,0,0,"2014-02-28 00:00:00",13,4,24,11,16,1,25,1,2,0,4,6,0,0,69,81,6,11.96986301369863,6,0.3333333333333333,Low
9729,1955,Graduation,Widowed,58275,1,1,"2013-02-06 00:00:00",48,189,10,253,56,43,64,6,8,2,7,7,0,0,71,615,17,13.03013698630137,6,0.47058823529411764,Medium
